GISJOIN,x,y
G2900950009400,-94.58546399971962,38.981100500158306
G4001430009401,-96.15236850010285,36.125627499862226
G4001430009402,-96.14588799991378,36.09021900006066
G0600950252105,-122.18039600020458,38.07909299985559
G1200830002702,-82.40958600028222,29.073544999556056
G0600950252106,-122.16622249996504,38.07465000008901
G0600950252103,-122.19470850005743,38.10492249999709
G0600950252104,-122.16584299978592,38.09558500011457
G5107100004700,-76.26348049992603,36.84614250005275
G0600950252102,-122.11455099982203,38.09622100055495
G1900250950400,-94.73422250032509,42.2971490003952
G1200830002701,-82.48653199987561,29.143235000315237
G3400290727001,-74.07455350020858,39.97031950004751
G3400290727002,-74.08994600037852,39.94397849988384
G3801050953600,-103.2271885006227,48.19125949982247
G4802010542101,-95.7017525001631,29.84824049944784
G1700310161000,-87.73068549969881,41.94997749997839
G4802010542102,-95.70356199973408,29.870646500015813
G2200570021901,-90.72933299983325,29.69468399932596
G2200570021902,-90.70654149993645,29.715109000110523
G0600950252107,-122.15519149978778,38.06897450018934
G3600290014501,-78.68688849979473,42.91897899986466
G0600950252108,-122.16767350020521,38.06204750032907
G3600290014502,-78.68943800082332,42.902043499973225
G4800290141000,-98.45746949979602,29.371410499920415
G3600470010200,-74.01278799975432,40.639284000027786
G5300070960400,-120.11293399995898,47.93703000016252
G5300670010800,-122.90843250000425,46.984734500110676
G0101010001400,-86.29118450053434,32.353731999929636
G4200630962200,-78.99943549990905,40.438897500191246
G1800890040700,-87.44709299985782,41.56297700049966
G1801630001900,-87.58188600057517,37.981690999814184
G0400050001700,-112.19772949944928,35.25924250007189
G2600810001400,-85.66591100007503,42.978207999817556
G1200050002300,-85.69325949993805,30.17673050005402
G0600870100600,-122.04104150018576,36.96943450030216
G3600590521301,-73.47206550029051,40.67199799980614
G3600550007600,-77.55371100022109,43.156020499928445
G3600590521302,-73.48302400030352,40.64781749995552
G3400070603301,-75.01985899978652,39.926995499750426
G3700350011504,-80.99808249925981,35.58898849999953
G3400070603302,-74.99421049998193,39.93516349998062
G3400070603303,-75.00791950033693,39.923280000014586
G2100150070100,-84.6312770000399,39.00334849987746
G3700350011501,-81.06023199980146,35.64030100023675
G4900410975200,-111.75144750063029,38.7187700001197
G3700350011503,-80.9874124999118,35.65085200002234
G0600250010600,-115.55582200062442,32.96381549994305
G4804390122900,-97.08898350000032,32.713575999618364
G3901650031700,-84.30233250044165,39.43978600007024
G4802450007001,-93.97875450075313,29.947854999667793
G4802450007002,-93.95222700024439,29.942402499717485
G1300730030505,-82.1719315000572,33.46951699998032
G4600370952900,-97.41140200078323,45.36948499971571
G0900030524501,-72.71280100000463,41.76120600011773
G1300730030506,-82.19148850046616,33.44100849946717
G0900030524502,-72.70725100005833,41.77639049983929
G2900770002700,-93.26549749975835,37.14930999992449
G1100010002301,-77.01574700000847,38.94191400034454
G1100010002302,-77.01010799998376,38.935438499754426
G0801030951200,-108.63383299975476,39.93626699969833
G3400310124800,-74.14265050037828,40.879958499885745
G2601630569500,-83.3646754995016,42.32129900055034
G1300730030503,-82.27001099937196,33.425691000021885
G1300730030504,-82.35544849978001,33.44298750052634
G2100190030400,-82.61649349971135,38.453560500163306
G1700890854800,-88.35805150057173,41.8729250000759
G3601030111802,-73.30540699957345,40.863164500132115
G4200030260900,-80.00159599987877,40.47779049985013
G2200570020100,-90.8276869993966,29.792701000155525
G3601030111801,-73.3221479995899,40.84595399967627
G3601030111804,-73.30354700011972,40.84647699998327
G3601030111803,-73.30464549924353,40.85489749983911
G1701490952800,-90.71371050000667,39.53308100013647
G2200710009100,-90.08733100037352,29.932375999563583
G4201250792100,-79.91823699971184,40.06601799976218
G3101550968200,-96.73615949944761,41.249365500192944
G0600190006501,-119.34090499941544,36.617630499741715
G2601630505000,-83.01055649968734,42.441467499900185
G0600010427600,-122.28401200029,37.77757450007079
G0600190006502,-119.33877250010651,36.6396904999065
G0600370216900,-118.3632099999654,34.05047950005624
G2901010980000,-93.56761699960695,38.72827449964557
G2101270930400,-82.7163019997994,37.99150049999293
G3600450061200,-75.87560349981419,43.97534500034679
G2200710010100,-90.09914100007006,29.93058999959979
G3901510712300,-81.33612700036645,40.851785499612674
G1800070100200,-87.29514549907226,40.64943500000844
G3200030003641,-115.14347999965905,36.24304249994753
G3200030003640,-115.15738550033544,36.243103499869406
G1801510971500,-85.120875999763,41.585703500353425
G2400370875300,-76.74512949928418,38.21145699983897
G2601050950300,-86.43880599962513,44.000190500234375
G3200030003644,-115.1613704996272,36.22125600038611
G3200030003643,-115.16176350029568,36.22836500028771
G3200030003642,-115.14343450027314,36.22502850031162
G0600010403600,-122.25345050005535,37.81474600030583
G3400370373400,-74.65982800011916,41.020236000077496
G3901550930102,-80.56855100039171,41.32978950004565
G3200030003639,-115.14567399979765,36.25799200002365
G3800210973200,-98.13843000035483,46.10931999974015
G3901550930101,-80.56909899948297,41.42509650029717
G1700750950200,-87.94112499990308,40.95054650002761
G3900990810200,-80.60206150011317,41.07619900000853
G5107600060700,-77.4414890002738,37.509997999972924
G3200030003630,-115.19827849997355,36.25419399999617
G0600590076103,-117.90138550032543,33.78346950009063
G2200990020400,-91.81737400005915,30.200029499590666
G5100330030300,-77.34181499944253,38.02418400007016
G3900510040300,-83.94095099975661,41.5377469999381
G3600290008202,-78.8793354996568,42.97514599999195
G4800290140900,-98.4547615000419,29.379732999996495
G3600290008201,-78.87886799935472,42.99106049954292
G0600590076102,-117.8899369999872,33.78496949989194
G0600590076101,-117.87850050006139,33.79687100009254
G3200030003638,-115.14446200068349,36.265268500289196
G1200860001302,-80.17621050038153,25.844147000079467
G3200030003637,-115.14398949911052,36.272703500315714
G1200860001301,-80.16579200006571,25.848396499800884
G3200030003636,-115.15865750036676,36.26896949980775
G3200030003635,-115.16386249980019,36.26892150000761
G3200030003634,-115.1754560001763,36.25421699967116
G3200030003633,-115.1846809997426,36.25422749983821
G3200030003632,-115.17547050030535,36.269235499679354
G3300130038500,-71.78723350023635,43.304547000212494
G1201110381900,-80.30722450023256,27.25146599998967
G3200030003631,-115.18433349946713,36.26896650011979
G5501050003200,-88.8364160000207,42.72032200019155
G4100670031300,-122.7906724991314,45.493926500113645
G4701230925502,-84.25846949972778,35.30880349992904
G4701230925501,-84.18270099978446,35.41879500006782
G0800590010403,-105.11236799992909,39.77977899990234
G0800590010402,-105.11206950018034,39.788704500012514
G0800590010405,-105.0773934999007,39.793219000108735
G3200030003629,-115.19790399993093,36.268881499858885
G3200030003628,-115.05490149964658,36.26840399959252
G4900490000105,-111.83744749922063,40.406160500111355
G0800590010406,-105.0670540003906,39.792919000274864
G4900490000104,-111.85425850018885,40.40650800019028
G2101830920700,-87.04140050002943,37.42005099972005
G3900630000100,-83.4878085002205,41.13013400032034
G4900490000103,-111.8428589998097,40.38626999989896
G4900490000102,-111.86142200042434,40.402379999567245
G2600770002802,-85.56995600009256,42.37678649992121
G2600770002801,-85.6124695004438,42.37664750020089
G3200030003627,-115.107799999583,36.26965950037696
G3200030003626,-115.11474399997266,36.243361500152844
G3700230021203,-81.52904849986166,35.62699200024841
G3200030003625,-115.12583749997859,36.25423799979156
G3700230021202,-81.47271399986398,35.70010750025432
G3200030003624,-115.12590349963972,36.268827999605065
G3700230021201,-81.59247549960706,35.69560800022886
G4801350000500,-102.37902900003489,31.89193950020975
G3200030003623,-115.14345950010598,36.302362499571224
G3900250041501,-84.26395800005662,39.019517000125774
G3200030003622,-115.14964799958643,36.28408599968667
G3400390038900,-74.41283399953227,40.62892099967391
G3200030003621,-115.17994800009873,36.29941850018529
G3200030003620,-115.17847849994246,36.28448799971261
G3900250041502,-84.22502550030819,39.02870199997139
G2700530010700,-93.29416649964578,44.92137700000386
G3600130036902,-79.37498649994589,42.16874050018892
G0600730017110,-117.17739600015362,33.06754000052569
G2700930560200,-94.42778050017066,45.15267700003239
G5500790016000,-87.95745649998966,43.02142399974848
G3600130036901,-79.30809950002752,42.21436250047428
G1801570010100,-86.79074450025996,40.51471950006625
G3700650021500,-77.66925899931029,35.77811749989222
G1301970920200,-84.52445499985345,32.253428499907045
G1700310828000,-87.54206899995935,41.5713100001508
G3400170017100,-74.03870449964393,40.76466299987007
G0600370143400,-118.40948599963062,34.15398700002288
G0600370192410,-118.31809549970919,34.079852499617736
G4803630000500,-98.11872849999709,32.820469999805326
G4802010333500,-95.28288149936245,29.665278499973915
G1701250956600,-90.14414999958842,40.16841300006821
G4900530271000,-113.24573950083314,37.2262074999898
G2001010956600,-100.46612749963893,38.48117999981823
G0900030473400,-72.6503585006651,41.85068699959949
G0600730017104,-117.24045249983811,33.04893649984197
G0600730017109,-117.23333600038285,33.07785500022097
G3600550007000,-77.63910949962855,43.12870499959955
G4200030461000,-80.11450299960879,40.507451499672456
G0600730017108,-117.25293749960693,33.05235000002947
G2601550031402,-84.31829699960099,42.81912799959021
G0600730017107,-117.2511519996135,33.06259600037942
G0600730017106,-117.20488599920942,33.01571600012119
G1700010000700,-91.40919899976839,39.93316950027278
G2601550031401,-84.26375649954679,42.909115999978695
G5100590421001,-77.15823199990503,38.77152050009357
G1301890950500,-82.38042500013833,33.403863499777074
G3101090002400,-96.68244499957608,40.78442550031907
G5400510020800,-80.63455100066153,39.87436200016408
G3700970060400,-80.92452199956551,35.782426999928845
G4200030412002,-80.0941810001384,40.56576100038436
G2600170286100,-84.04840949961462,43.69666550023764
G4200030412001,-80.11269599976566,40.598298500291065
G5100590421002,-77.17423000061243,38.75896899977053
G2701110961700,-96.0718124996796,46.23888050010959
G4200290301402,-75.68921550000672,40.21830549974439
G3600010013503,-73.72939699959493,42.78400499973833
G4200290301401,-75.65178299973488,40.231480499887894
G0400190000200,-110.98721000032143,32.22382350011938
G2500130812901,-72.77057949985112,42.115271499577005
G3600010013505,-73.74651099959641,42.73849050012262
G2500130812903,-72.79192999990947,42.130047000506266
G3600010013507,-73.7820159997533,42.750391000154124
G3701010040400,-78.23107449943282,35.51595149998094
G3901350420100,-84.53991949973039,39.873774999541354
G2500130812902,-72.80816149985067,42.12283499961803
G3600010013506,-73.7279115003258,42.74752600023372
G3600470039900,-73.91771200016305,40.69015199975774
G4201290806700,-79.54628500029793,40.15454850005096
G2101110003000,-85.76999600004457,38.25491800010187
G1800850961100,-85.92334849926706,41.38507250006463
G3100550007517,-96.21540649984821,41.197767500345094
G3100550007516,-96.21533449986777,41.21213600001832
G3701590051600,-80.62393500041915,35.54908950002711
G3100550007515,-96.21528250017614,41.22671300006809
G3100550007514,-96.21529299980547,41.24114099995677
G3100550007513,-96.20569999999385,41.255654999543125
G3100550007512,-96.20540250065547,41.277417999792306
G3100550007511,-96.20584899961747,41.292015499882595
G3600010013508,-73.77763199986131,42.7823900002503
G0601110001102,-119.28035500039462,34.410208499722884
G0601110001101,-119.2998609996988,34.40488750000134
G3600050040600,-73.8570074992123,40.88795149997922
G3600870012502,-74.05029100034241,41.08166099973519
G3600870012501,-74.078717500034,41.09098000014943
G0600370407601,-117.94700400047307,34.03834649971077
G4200110012300,-75.87582499969929,40.348233000302216
G0600370407602,-117.94436900021212,34.0306299999874
G2900470021702,-94.23732849968783,39.34293899947386
G2900470021701,-94.25088050006468,39.36183250008274
G3600610017900,-73.97571249965203,40.79296550027979
G3600050039600,-73.8589534999096,40.884421000041314
G1701770000100,-89.48965149980509,42.41717199971415
G3600590406100,-73.64739449979946,40.708750499555805
G1900370070300,-92.20053850043189,43.00082250058762
G2400170990000,-77.02993299988421,38.31214499990193
G2700950970300,-93.60066499935448,46.03381299979975
G3600470040900,-73.90464149943264,40.691098499600045
G0600370192420,-118.31133249990333,34.07986999997354
G4900350112700,-111.88143350024409,40.58962699984159
G3601190014810,-73.7950194999589,41.326625999665225
G3701930960600,-81.13608649984445,36.172056999971126
G3601190014811,-73.78812499962507,41.31836899972565
G4802010250600,-95.24482700016948,29.991582499844185
G4200110002900,-75.92683799995288,40.310902500314626
G0600010437000,-122.10215149984,37.64637649999839
G2600650003400,-84.5910364996129,42.749305500371385
G5300290970900,-122.59946900058135,48.28801249969827
G2300310038002,-70.75244800011069,43.08212549971411
G2300310038001,-70.60799400052127,42.97840699974064
G4201250782700,-79.90781899978589,40.14976699983126
G0600390000604,-120.06532399963928,36.98067350034519
G1300890023213,-84.20361900043636,33.71963299975364
G2600490012310,-83.69917150041368,43.115827500032296
G0600390000603,-120.04639700019763,36.980654999649516
G0600210010100,-122.17810399960374,39.747922499947705
G1300890023212,-84.17594700003949,33.73530149965346
G0600390000602,-120.06011900001474,36.971576499775
G1300890023214,-84.18320949955407,33.71567200051298
G2600490012311,-83.6857625001857,43.11969250056826
G5300630013500,-117.41981100039887,47.54514250003757
G3601190014805,-73.80491400009075,41.2555064997191
G3601190014804,-73.83902349978268,41.316268999784015
G0900010205100,-73.42381599942725,41.479178999892184
G5105900000400,-79.37403599919625,36.610432999444015
G3601190014806,-73.80321350067533,41.3173374998876
G3601190014809,-73.78885100057566,41.25631800011554
G3601190014808,-73.79588750069188,41.28745650006891
G3100550007509,-96.2719464992287,41.22689599997732
G0500510010400,-93.01879850038,34.588987999677265
G1300890023211,-84.18858350021293,33.73881050020725
G3100550007508,-96.31203800014544,41.24137149979214
G1300890023210,-84.18112550003244,33.752381000008924
G3100550007506,-96.25811199911247,41.2787745002944
G3100550007505,-96.25406499959487,41.34243400034779
G3000090000500,-108.67671850022998,45.29403549992023
G3100550007504,-96.37628899929304,41.339285499562315
G1000030016404,-75.57258199995059,39.59232099954894
G4200030485000,-79.88634050006118,40.40126650010903
G4500830021303,-81.87358799972549,34.964158500041734
G4800610012505,-97.62574550005985,26.04704800041693
G1000030016401,-75.68882749996777,39.5747400003857
G3400290736105,-74.38382150018055,39.5553970002852
G4800610012504,-97.52463249950073,25.960573500261418
G4800610012507,-97.55071649979962,25.970525499594498
G4800610012506,-97.55945550067764,26.047640999885584
G3400290736102,-74.35569799989204,39.58614349990266
G3400290736101,-74.37934400038526,39.60244799995751
G4500830021302,-81.88823599947028,34.94904149984387
G4800610012508,-97.58902100024812,25.98193149990118
G4500830021301,-81.89370400009805,34.974490499818316
G3300110001500,-71.45519649972988,42.986148999745986
G5300330022006,-122.19626500016872,47.70580049990605
G5300330022005,-122.19380549964508,47.71123399971073
G0501190002104,-92.35692999939496,34.76009850021646
G0501190002103,-92.35707250019495,34.74730199993094
G0501190002102,-92.34542599963027,34.725290499828034
G5100650020200,-78.19476899975808,37.82196800027732
G2500050610203,-71.1922250003443,42.01266350015892
G2500050610202,-71.24939100001059,42.00330549995768
G2700030050111,-93.17745300020212,45.32996099997254
G2700030050110,-93.23058250060852,45.32688699988793
G2500050610204,-71.18803249937818,42.04358550003458
G4200630960900,-79.15041900039645,40.63920600012351
G0801010000600,-104.61851949922023,38.28003499973447
G5300330022003,-122.19774100033845,47.72575599994717
G4200410013200,-77.51583599993725,40.048670499960295
G2700030050115,-93.306807499522,45.34118450006049
G5300330022001,-122.19936200016204,47.745804500173634
G2700030050114,-93.36832350049718,45.34157549987002
G5500950960600,-92.45579950065579,45.44661549995273
G2700030050116,-93.4496804996746,45.34214899990998
G2901750490300,-92.44142999983984,39.43731149983705
G2700030050109,-93.20389100054993,45.3741255000396
G4800290150300,-98.50095950004393,29.388037499509295
G2405100150200,-76.6481814996468,39.30612450034529
G4700930001900,-83.88718950040044,35.9960904999243
G3600390080502,-74.04757849986572,42.280956499567026
G3600390080501,-73.98296700035422,42.31447400041112
G5107600070100,-77.57255499968662,37.54626999955447
G4200030270300,-80.03695599936748,40.47673849956577
G3601050952300,-74.97763899988291,41.57767650000669
G4201010027300,-75.11820749956146,40.03865300015354
G2700030050108,-93.3208885002361,45.39510749996451
G2700030050107,-93.43885250011644,45.39793250032197
G1600490960300,-116.50328950055547,45.93080899978123
G5400290021500,-80.56396449995316,40.599538000292526
G2400130507602,-76.96568099999917,39.57725850000847
G2400130507601,-76.97566999975093,39.61695200022072
G1200310011500,-81.68600299998707,30.377989000306215
G0400130106600,-112.07371300015328,33.53104700006918
G1800190050100,-85.74205000038216,38.27409949979089
G4400070012300,-71.50097299987074,41.8494095001031
G2601450011600,-83.89934350066412,43.360004500019585
G3600470123700,-73.95677000010649,40.69676100029907
G3601190000202,-73.90577400004622,40.92031450004623
G0400130814200,-111.81558949974013,33.332383999526314
G3601190000201,-73.89877500014983,40.91976349971081
G3601190000203,-73.90395249982691,40.91503799976257
G3900070000400,-80.78822249950355,41.89489299989579
G4001370001100,-97.85087199982667,34.361940000323145
G4000470000700,-97.86581699995781,36.401527000147176
G0600730007702,-117.23482100029265,32.787929500012616
G0600730007701,-117.24226749956482,32.786915500145575
G4201330020910,-76.74205049986779,40.12199200027008
G3901690002000,-82.0606144999245,40.770368000088794
G4801130017301,-96.59073500031764,32.71463050024681
G4801130017304,-96.56323100016363,32.74992399947597
G1901530001800,-93.57199950040058,41.60540750019271
G4801130017303,-96.57620050037147,32.755730000004995
G4801130017306,-96.57269350013155,32.7241380001924
G4801130017305,-96.54075999963246,32.731069999792176
G4500850000902,-80.37960699927675,33.9331469999144
G4500850000901,-80.3762295004978,33.947303499815554
G1200860015900,-80.41136150030943,25.721919500491165
G3901550920700,-80.86753500067442,41.2215279994775
G3600710011000,-74.3556880004973,41.49879450032312
G0400130420707,-111.76235549977095,33.41911300046502
G0600250012200,-115.51514149968628,32.67426250035308
G0400130420706,-111.74500299987707,33.430050999678905
G0400130420705,-111.75346499999775,33.444547000005386
G0400130420704,-111.76228700019533,33.43001250024078
G3900610023100,-84.42299649983241,39.25055799977834
G0600530014601,-121.74550599984713,36.825739000218036
G4803970040506,-96.39967200026192,32.85262050014171
G4803970040505,-96.37285150017941,32.861367000354136
G0400130420709,-111.76240599954522,33.41184350037179
G4803970040504,-96.49128199995786,32.854421999628485
G0400130420708,-111.74504549961185,33.41912950008206
G4803970040503,-96.44992900007286,32.88725849974498
G1700010010100,-91.3291234999449,40.11040150035845
G4700370011600,-86.70874150006193,36.182359500038274
G1301570010703,-83.63421199978299,34.071078000116934
G1301570010702,-83.62375850030655,34.13445400019289
G1301570010701,-83.52328799979405,34.15268300054575
G0601150040200,-121.57202549990623,39.15729750041288
G1300890023204,-84.2085760004475,33.77445250024548
G0400130420710,-111.74507649981001,33.41188099979897
G1300890023206,-84.2086524993467,33.74750199981298
G7200850190302,-65.89475800024329,18.14624150013934
G3300150003602,-71.24387100031083,42.87624599966432
G1300890023208,-84.18578449968562,33.77520700021388
G7200850190301,-65.88419900020983,18.16701999965292
G3300150003601,-71.29901149982564,42.86938400032243
G4200030980500,-79.94107900013242,40.434983000181916
G3600470049300,-73.94115800038603,40.707845500009235
G1900390960300,-93.89590149953295,41.029376000444714
G2900710800500,-91.18690050003184,38.322140999457716
G1801210030100,-87.22181949986951,39.86614050049586
G2400050452400,-76.48477649997889,39.29057299973594
G1300890023209,-84.17131999994658,33.77512649985023
G2905100115300,-90.25554900013651,38.58058349975235
G0600370432601,-118.01465499987304,34.08249700004583
G0600370432602,-118.00581500039613,34.08172799979714
G3400170007700,-74.03525050034084,40.73026999991491
G2101170067100,-84.50404599987918,39.077862499829926
G4201010003300,-75.19683550060974,39.937215500219736
G4802010211000,-95.33204099963504,29.79750850013187
G3701290011100,-77.93553449982178,34.22307450007179
G4600930020200,-103.09489349906676,44.158629499822894
G3600470050300,-73.94742350017856,40.71204850008364
G4900050001402,-111.88153250034283,41.63316349982935
G4900050001401,-111.82222849998877,41.634906500204394
G0600610023900,-121.32646500002008,38.886669999773204
G2600990210000,-82.79991499947742,42.852103499993916
G3901570020800,-81.46084799960752,40.49415549994993
G2500090252202,-71.2314509999407,42.73395100010028
G4803550005802,-97.74873099983668,27.886145499803582
G5500790006600,-87.93056749999084,43.076784500249545
G2500090252201,-71.21364150045295,42.71858850023523
G4201330020922,-76.82326650000579,40.12184800001973
G4803550005801,-97.66123649984502,27.87896300005374
G4201330020921,-76.78742699985926,40.13984349997698
G1500030006402,-157.84399199978134,21.35149599993092
G1200110042400,-80.1328244997514,26.1136779998188
G1500030006401,-157.87040099945767,21.33996649973315
G3900350110801,-81.65723750035919,41.46974999960875
G4803030010700,-101.66819250016034,33.494042499904005
G0400190940700,-112.43293099974443,32.12742550022164
G0600370275200,-118.42163049999579,33.99530349985928
G5500790187400,-87.90846850021225,43.03272550004921
G3400130005700,-74.18300950007061,40.719427500091356
G7201110730800,-66.75407000018899,17.966338000035048
G3900350109801,-81.65596649972875,41.48761549964233
G2700050940000,-95.6704239995638,47.05265949956315
G0600410111000,-122.53601850022861,37.96811700005628
G2400270601204,-76.74340999983019,39.19539799976555
G2400270601203,-76.76379800016267,39.17401649952032
G2601250150300,-83.26856649976949,42.58533700027731
G4701890030402,-86.30414150039559,36.19144700017315
G4701890030401,-86.33001049983876,36.20963100059841
G3900950004702,-83.49682950011857,41.65108399988068
G5400150958000,-81.05064800030337,38.450683499643745
G0600750031202,-122.45353799994794,37.71958700018925
G0600750031201,-122.45591949952103,37.72174499997628
G1800970360800,-86.05490650010614,39.78903399985308
G3900950004701,-83.50948550083592,41.65280150047856
G1301210005700,-84.4012905000084,33.73226500027927
G7200970081900,-67.06527449951344,18.184468500447352
G0600370540502,-118.2135595002704,33.91617800060931
G0600370540501,-118.21982349978822,33.92393749979665
G1700310530400,-87.65152750004613,41.67404999969311
G2900950012000,-94.46085599942526,39.05791899953888
G0400130106502,-112.05188099990232,33.53098800013298
G0400130106501,-112.0606374999185,33.53100100018929
G3500050000400,-104.48920450001594,33.412131499891146
G2901690470102,-92.28205500052496,37.932081000070475
G2901690470101,-92.12231000010057,37.94327500005697
G0400130814100,-111.76397599975381,33.211967499984524
G1700310818700,-87.84656299982439,41.83308699994848
G4802370950300,-98.16116150023798,33.20998999987553
G1901530011111,-93.71783899987744,41.585362999814265
G7201190130101,-65.77381900017721,18.38162599988204
G1901530011113,-93.78082699963929,41.59242999975456
G0600730007800,-117.22179350047281,32.80470850029971
G1901530011112,-93.73509549986773,41.588910500132314
G1700310280800,-87.68888699954476,41.87859849991737
G7201190130102,-65.79278200022044,18.397997499874236
G1901530011114,-93.75364249939231,41.59253900015416
G5500810950700,-90.40825199948279,43.87601949989
G2600070000100,-83.6572214993359,45.03080350044701
G3900570210100,-84.07597299960676,39.767133999509255
G1800970321200,-86.15134450008765,39.862605499962115
G0100730003002,-86.84337299939453,33.512197000007546
G0100730003001,-86.86056200045564,33.512987000043026
G3700570061202,-80.2960929997777,35.86109699998153
G3600470025200,-73.99191399972176,40.619922999687475
G3800350011700,-97.1263389998629,47.84591300018651
G4801390061000,-96.89456000053009,32.169128000008634
G3700570061201,-80.24032050001074,35.845863999778075
G4801670724600,-94.80897199976138,29.29750199999382
G4201010017900,-75.11416600004884,39.98680199992039
G3000650000100,-108.39550799999479,46.44419400017786
G2600490012402,-83.49717899962309,43.17994900002496
G2600490012401,-83.550307000007,43.17970300006903
G4804650950201,-100.91983400024463,29.416181000186075
G4500010950300,-82.60004299996666,34.259095500102234
G4800050000902,-94.7287310001579,31.28185749978561
G1200090061100,-80.83506450008686,28.57079349944186
G4800050000901,-94.7520979998946,31.31416549983153
G1200330000600,-87.21424000012462,30.426872499444364
G3400030020200,-74.21865249956531,41.00012449956603
G3400030019204,-73.978318999679,40.85388549984819
G3400030019203,-73.97551550014822,40.85523950048564
G3400030019202,-73.96707899985824,40.85101600001796
G2405100150300,-76.65553700006902,39.30651499986813
G2100670002303,-84.47079449980761,38.011049999804875
G3300110025500,-71.9498254998835,43.14467549977449
G2100670002302,-84.48073700009019,38.00203849982725
G2100670002304,-84.48267499988049,38.010267999799076
G0600370310202,-118.29602749991409,34.187053499973345
G0600370310201,-118.30454300020995,34.192218500053784
G3400210000400,-74.74661299979329,40.20698349980486
G1700310050500,-87.68351000042134,41.95044650002824
G5107000031400,-76.45612249956908,37.038662999894896
G3701190005907,-80.9877040003144,35.16015250015305
G4400090050402,-71.41855900071639,41.554277000158145
G3701190005906,-80.97670150024784,35.21132750008874
G4400090050401,-71.48880399993853,41.53549199950827
G0101010003301,-86.26129700011751,32.353599000023365
G0101010003302,-86.23163099984248,32.34585199991323
G1800970370202,-86.21975699958044,39.70696600028688
G0600130302010,-121.73235150046273,37.98338449995427
G1800970370201,-86.25401749928993,39.7059224996811
G3701190005909,-80.99263200023897,35.13886799998238
G3701190005908,-81.02664899979354,35.122632999983566
G2801290950100,-89.52674600011912,32.1100194997708
G4400030022201,-71.47377349916752,41.68257349968203
G0600130302009,-121.74924350021311,37.97237349980698
G1500030981300,-157.8958310000882,21.341325500142126
G0600130302008,-121.65862000036265,37.99136150020989
G4400030022202,-71.48742300049163,41.688146000211574
G0600130302007,-121.70599699931194,37.984563500192586
G0600130302006,-121.68556400017542,38.01492100008473
G0600130302005,-121.7312644998845,37.99977749970991
G3701190005910,-80.99934650031281,35.10845300036229
G3900030010300,-84.16687699963789,40.820506999677264
G0900130530600,-72.44613949959836,41.826774499873956
G2200170023500,-93.80150449972746,32.456960499839255
G2800890030900,-89.88278799940682,32.630754500200595
G2400270601201,-76.71988400024017,39.20777000028204
G3701190005916,-80.91178750004954,35.13272950008238
G2400330802805,-76.88847750002535,38.89481499964235
G3701190005915,-80.93332000007373,35.13523150024997
G2400330802804,-76.87749350010185,38.877959499827824
G3701190005918,-80.97501649963871,35.08993749995964
G2400330802803,-76.90633299907051,38.87490750012164
G3701190005917,-80.96748699988929,35.106612999949924
G3701190005912,-80.94573049993375,35.16768799976677
G3701190005911,-81.02314199989527,35.07369549982475
G5300630013401,-117.32335499974309,47.6103859999482
G3701190005914,-80.96540300011415,35.11955250012932
G3701190005913,-80.95482900001407,35.14197199998776
G5101530901702,-77.47061999969947,38.78814050009895
G5101530901701,-77.49549999971487,38.77717400010637
G0600790011902,-120.6005349998263,35.11717249954603
G0600790011901,-120.5757015002452,35.108756499667805
G2200150010400,-93.74433850055674,32.533207500157786
G1301530020600,-83.57671899973116,32.6190954997317
G3901270966200,-82.20176350001572,39.70676999997722
G4200810000500,-77.00160199963004,41.247626499783124
G0500830950300,-93.73214599971186,35.286215000111014
G4200750004200,-76.40561599949802,40.269017000122766
G3601030170202,-72.37604349935631,41.07767449998049
G2101330950600,-83.00595849988355,37.078815499883625
G3601030170201,-72.42896899992408,41.06357699974255
G2200710000800,-90.02011600043758,29.959501999959333
G1700310241200,-87.68468049969736,41.90670450001657
G2500130812800,-72.76934199961148,42.16485450005848
G4200950010300,-75.37545350022262,40.63790799996154
G3901330600401,-81.36874050039543,41.25800300014049
G3901330600403,-81.32216049992107,41.25726350002368
G3901330600402,-81.34556900046917,41.22131999970623
G3600230970500,-76.17056750012725,42.60636950025649
G0600370481500,-118.11397649963521,34.082693999880526
G1800850961000,-85.72784350058295,41.393177499842025
G2400050403300,-76.73363450052972,39.36846500007816
G4200550011100,-77.64317350002257,39.95029600020801
G3701790020800,-80.35883399984883,34.97349400006986
G3900350120200,-81.61543300029862,41.47611149958681
G1700310804109,-88.03612449993635,42.07675849969894
G1700310804108,-88.05358650012103,42.07543300012781
G2001550001100,-97.87627349988588,38.10835149974879
G1700310804106,-88.04793649957814,42.08653549979971
G3600050040502,-73.88903450007643,40.86601200013323
G7201270006500,-66.06041800051986,18.41858799997297
G3600050040501,-73.89079350013124,40.86707749981436
G3600870012600,-74.02703700025373,41.06627800028227
G2901370960100,-91.84597150015733,39.498213999647106
G1200110091400,-80.20777500017894,26.002679500335276
G3600050039500,-73.89715550033682,40.84925299973249
G3400130015100,-74.18476050018597,40.81958350005651
G2200630040301,-90.91766599935762,30.590643500603086
G2200630040304,-90.88673200008793,30.562565999954096
G2200630040303,-90.9297434998764,30.57020499929076
G4100470001100,-123.0327800000596,44.903805500011984
G3600530031000,-75.49778300055124,42.83624549963973
G0600810604900,-122.39909850024219,37.5895364997933
G2600990258000,-82.92194049987265,42.472946499784655
