geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47039,"Decatur County, Tennessee",11741.0,,-555555555.0,*****,5725.0,,69.0,,322.0,,20.0,,436.0,,101.0,,289.0,,96.0,,232.0,,19.0,,107.0,,63.0,,128.0,,82.0,,25.0,,19.0,,174.0,,78.0,,301.0,,28.0,,354.0,,46.0,,259.0,,103.0,,452.0,,107.0,,377.0,,9.0,,429.0,,31.0,,515.0,,98.0,,78.0,,58.0,,231.0,,85.0,,189.0,,84.0,,248.0,,82.0,,183.0,,67.0,,173.0,,70.0,,168.0,,61.0,,55.0,,44.0,,6016.0,,69.0,,330.0,,32.0,,331.0,,100.0,,355.0,,100.0,,233.0,,19.0,,128.0,,74.0,,78.0,,59.0,,18.0,,32.0,,226.0,,97.0,,319.0,,21.0,,280.0,,6.0,,259.0,,80.0,,446.0,,84.0,,385.0,,95.0,,421.0,,18.0,,392.0,,93.0,,252.0,,98.0,,216.0,,83.0,,152.0,,67.0,,204.0,,66.0,,324.0,,77.0,,222.0,,77.0,,245.0,,81.0,,200.0,,67.0,,039,47,652.0,767.0,644.0,465.0,235.0,206.0,43.0,400.0,620.0,634.0,518.0,898.0,762.0,850.0,907.0,330.0,447.0,341.0,452.0,507.0,395.0,413.0,255.0,2528.0,1279.0,1249.0,1876.0,957.0,919.0,1419.0,758.0,661.0,1109.0,521.0,588.0,2138.0,1089.0,1049.0,2178.0,1088.0,1090.0,2534.0,1253.0,1281.0,2363.0,1016.0,1347.0
47041,"DeKalb County, Tennessee",18684.0,,-555555555.0,*****,9263.0,,120.0,,668.0,,70.0,,453.0,,119.0,,804.0,,118.0,,388.0,,19.0,,187.0,,2.0,,116.0,,65.0,,138.0,,83.0,,273.0,,89.0,,498.0,,77.0,,710.0,,86.0,,668.0,,122.0,,501.0,,115.0,,711.0,,33.0,,665.0,,46.0,,582.0,,119.0,,269.0,,114.0,,376.0,,108.0,,130.0,,75.0,,210.0,,90.0,,442.0,,104.0,,227.0,,58.0,,162.0,,64.0,,85.0,,54.0,,9421.0,,120.0,,521.0,,41.0,,529.0,,138.0,,657.0,,160.0,,314.0,,9.0,,227.0,,67.0,,173.0,,101.0,,67.0,,56.0,,278.0,,77.0,,568.0,,69.0,,549.0,,78.0,,518.0,,107.0,,749.0,,149.0,,691.0,,7.0,,670.0,,22.0,,546.0,,115.0,,313.0,,102.0,,416.0,,109.0,,173.0,,74.0,,223.0,,86.0,,488.0,,95.0,,253.0,,86.0,,281.0,,90.0,,217.0,,84.0,,041,47,1189.0,982.0,1461.0,702.0,414.0,289.0,205.0,551.0,1066.0,1259.0,1186.0,1250.0,1402.0,1335.0,1128.0,582.0,792.0,303.0,433.0,930.0,480.0,443.0,302.0,4334.0,2313.0,2021.0,3145.0,1645.0,1500.0,2171.0,1121.0,1050.0,2163.0,1192.0,971.0,3784.0,1922.0,1862.0,3838.0,1880.0,1958.0,3837.0,1892.0,1945.0,2891.0,1256.0,1635.0
47043,"Dickson County, Tennessee",49281.0,,-555555555.0,*****,24181.0,,178.0,,1644.0,,116.0,,2041.0,,231.0,,1561.0,,195.0,,1220.0,,69.0,,607.0,,79.0,,321.0,,133.0,,307.0,,101.0,,866.0,,116.0,,1419.0,,101.0,,1420.0,,80.0,,1551.0,,232.0,,1933.0,,210.0,,1891.0,,56.0,,1835.0,,100.0,,1411.0,,185.0,,434.0,,112.0,,1012.0,,164.0,,385.0,,111.0,,571.0,,120.0,,767.0,,121.0,,477.0,,98.0,,361.0,,88.0,,147.0,,67.0,,25100.0,,178.0,,1657.0,,102.0,,1589.0,,174.0,,1589.0,,188.0,,1165.0,,112.0,,501.0,,17.0,,338.0,,105.0,,251.0,,101.0,,814.0,,143.0,,1501.0,,101.0,,1709.0,,145.0,,1765.0,,202.0,,1756.0,,197.0,,1978.0,,105.0,,1852.0,,91.0,,1756.0,,199.0,,557.0,,146.0,,765.0,,149.0,,553.0,,109.0,,543.0,,118.0,,833.0,,136.0,,669.0,,128.0,,507.0,,107.0,,452.0,,125.0,,043,47,3301.0,3630.0,3150.0,2385.0,1108.0,659.0,558.0,1680.0,2920.0,3129.0,3316.0,3689.0,3869.0,3687.0,3167.0,991.0,1777.0,938.0,1114.0,1600.0,1146.0,868.0,599.0,12466.0,6466.0,6000.0,9165.0,4822.0,4343.0,6931.0,3685.0,3246.0,5535.0,2781.0,2754.0,10054.0,4940.0,5114.0,10874.0,5375.0,5499.0,9622.0,4692.0,4930.0,6265.0,2708.0,3557.0
47045,"Dyer County, Tennessee",38202.0,,-555555555.0,*****,18560.0,,102.0,,1308.0,,52.0,,1454.0,,177.0,,1277.0,,186.0,,1035.0,,85.0,,463.0,,91.0,,161.0,,80.0,,206.0,,97.0,,590.0,,159.0,,1102.0,,113.0,,1013.0,,88.0,,994.0,,199.0,,1549.0,,222.0,,1471.0,,54.0,,1360.0,,44.0,,1230.0,,159.0,,594.0,,147.0,,579.0,,148.0,,289.0,,107.0,,453.0,,110.0,,637.0,,119.0,,441.0,,84.0,,204.0,,74.0,,150.0,,67.0,,19642.0,,102.0,,1135.0,,95.0,,1037.0,,217.0,,1493.0,,218.0,,913.0,,99.0,,408.0,,61.0,,348.0,,195.0,,107.0,,74.0,,708.0,,194.0,,1151.0,,136.0,,1192.0,,67.0,,1209.0,,182.0,,1383.0,,192.0,,1513.0,,63.0,,1343.0,,95.0,,1318.0,,222.0,,416.0,,98.0,,811.0,,209.0,,314.0,,114.0,,452.0,,122.0,,854.0,,142.0,,698.0,,120.0,,392.0,,121.0,,447.0,,122.0,,045,47,2443.0,2491.0,2770.0,1948.0,871.0,509.0,313.0,1298.0,2253.0,2205.0,2203.0,2932.0,2984.0,2703.0,2548.0,1010.0,1390.0,603.0,905.0,1491.0,1139.0,596.0,597.0,9652.0,5074.0,4578.0,7209.0,3766.0,3443.0,4934.0,2762.0,2172.0,4718.0,2312.0,2406.0,7449.0,3535.0,3914.0,8119.0,4014.0,4105.0,7651.0,3763.0,3888.0,5331.0,2174.0,3157.0
47047,"Fayette County, Tennessee",38032.0,,-555555555.0,*****,18801.0,,82.0,,1262.0,,45.0,,1301.0,,180.0,,1280.0,,195.0,,824.0,,42.0,,438.0,,47.0,,234.0,,75.0,,204.0,,95.0,,487.0,,112.0,,1078.0,,73.0,,1115.0,,38.0,,1027.0,,158.0,,1359.0,,151.0,,1475.0,,53.0,,1489.0,,4.0,,1121.0,,125.0,,694.0,,156.0,,901.0,,164.0,,430.0,,96.0,,603.0,,113.0,,574.0,,100.0,,508.0,,77.0,,227.0,,75.0,,170.0,,58.0,,19231.0,,82.0,,1190.0,,46.0,,1358.0,,165.0,,1119.0,,173.0,,680.0,,35.0,,355.0,,7.0,,203.0,,80.0,,243.0,,139.0,,462.0,,116.0,,1152.0,,55.0,,1135.0,,54.0,,1392.0,,170.0,,1113.0,,172.0,,1497.0,,53.0,,1551.0,,8.0,,1606.0,,136.0,,459.0,,131.0,,731.0,,129.0,,408.0,,96.0,,704.0,,129.0,,666.0,,119.0,,491.0,,111.0,,255.0,,74.0,,461.0,,97.0,,047,47,2452.0,2659.0,2399.0,1504.0,793.0,437.0,447.0,949.0,2230.0,2250.0,2419.0,2472.0,2972.0,3040.0,2727.0,1153.0,1632.0,838.0,1307.0,1240.0,999.0,482.0,631.0,9014.0,4667.0,4347.0,6562.0,3405.0,3157.0,5111.0,2563.0,2548.0,3903.0,2104.0,1799.0,7106.0,3556.0,3550.0,7863.0,3861.0,4002.0,8552.0,4205.0,4347.0,5497.0,2512.0,2985.0
47049,"Fentress County, Tennessee",17881.0,,-555555555.0,*****,8845.0,,41.0,,489.0,,95.0,,654.0,,127.0,,605.0,,131.0,,380.0,,18.0,,234.0,,30.0,,141.0,,105.0,,19.0,,30.0,,294.0,,114.0,,464.0,,9.0,,437.0,,16.0,,601.0,,143.0,,580.0,,139.0,,676.0,,29.0,,644.0,,17.0,,621.0,,114.0,,229.0,,88.0,,403.0,,112.0,,215.0,,69.0,,273.0,,79.0,,425.0,,87.0,,220.0,,67.0,,143.0,,66.0,,98.0,,61.0,,9036.0,,41.0,,522.0,,36.0,,632.0,,115.0,,471.0,,119.0,,344.0,,95.0,,205.0,,23.0,,109.0,,88.0,,37.0,,42.0,,280.0,,93.0,,450.0,,95.0,,465.0,,95.0,,612.0,,173.0,,612.0,,164.0,,656.0,,25.0,,644.0,,3.0,,715.0,,110.0,,291.0,,95.0,,368.0,,94.0,,206.0,,88.0,,386.0,,80.0,,355.0,,79.0,,226.0,,66.0,,269.0,,70.0,,181.0,,65.0,,049,47,1011.0,1286.0,1076.0,724.0,439.0,250.0,56.0,574.0,914.0,902.0,1213.0,1192.0,1332.0,1288.0,1336.0,520.0,771.0,421.0,659.0,780.0,446.0,412.0,279.0,4097.0,2128.0,1969.0,3086.0,1639.0,1447.0,2297.0,1143.0,1154.0,1800.0,985.0,815.0,3135.0,1589.0,1546.0,3737.0,1857.0,1880.0,3915.0,1897.0,2018.0,2997.0,1374.0,1623.0
47051,"Franklin County, Tennessee",41058.0,,-555555555.0,*****,20021.0,,95.0,,1156.0,,77.0,,1289.0,,246.0,,1343.0,,246.0,,805.0,,23.0,,686.0,,63.0,,355.0,,202.0,,445.0,,146.0,,643.0,,202.0,,1081.0,,88.0,,1109.0,,78.0,,1219.0,,224.0,,1348.0,,202.0,,1392.0,,51.0,,1405.0,,52.0,,1326.0,,157.0,,573.0,,147.0,,734.0,,133.0,,419.0,,153.0,,539.0,,112.0,,861.0,,161.0,,634.0,,111.0,,377.0,,83.0,,282.0,,89.0,,21037.0,,95.0,,1149.0,,152.0,,1391.0,,188.0,,1182.0,,172.0,,737.0,,20.0,,711.0,,64.0,,340.0,,119.0,,560.0,,179.0,,614.0,,142.0,,1048.0,,66.0,,1151.0,,101.0,,943.0,,154.0,,1495.0,,165.0,,1496.0,,25.0,,1525.0,,20.0,,1573.0,,149.0,,500.0,,121.0,,769.0,,138.0,,487.0,,112.0,,578.0,,90.0,,968.0,,124.0,,805.0,,130.0,,543.0,,115.0,,472.0,,105.0,,051,47,2305.0,2680.0,2525.0,1542.0,1397.0,695.0,1005.0,1257.0,2129.0,2260.0,2162.0,2843.0,2888.0,2930.0,2899.0,1073.0,1503.0,906.0,1117.0,1829.0,1439.0,920.0,754.0,9052.0,4593.0,4459.0,6747.0,3437.0,3310.0,4985.0,2445.0,2540.0,4067.0,2148.0,1919.0,8743.0,4319.0,4424.0,7893.0,3959.0,3934.0,8405.0,4038.0,4367.0,6965.0,3112.0,3853.0
47053,"Gibson County, Tennessee",49379.0,,-555555555.0,*****,23389.0,,92.0,,1617.0,,53.0,,1829.0,,214.0,,1604.0,,229.0,,1116.0,,36.0,,579.0,,26.0,,285.0,,113.0,,178.0,,89.0,,823.0,,146.0,,1223.0,,92.0,,1403.0,,86.0,,1452.0,,171.0,,1628.0,,188.0,,1758.0,,8.0,,1719.0,,42.0,,1472.0,,154.0,,605.0,,141.0,,766.0,,152.0,,459.0,,103.0,,647.0,,130.0,,754.0,,131.0,,771.0,,114.0,,440.0,,91.0,,261.0,,74.0,,25990.0,,92.0,,1647.0,,61.0,,1601.0,,199.0,,1819.0,,191.0,,1056.0,,22.0,,549.0,,85.0,,320.0,,134.0,,186.0,,88.0,,835.0,,131.0,,1467.0,,40.0,,1577.0,,77.0,,1516.0,,186.0,,1727.0,,183.0,,1875.0,,21.0,,1735.0,,19.0,,1571.0,,195.0,,758.0,,177.0,,923.0,,155.0,,572.0,,137.0,,629.0,,131.0,,1072.0,,154.0,,988.0,,156.0,,920.0,,134.0,,647.0,,129.0,,053,47,3264.0,3430.0,3423.0,2172.0,1128.0,605.0,364.0,1658.0,2690.0,2980.0,2968.0,3355.0,3633.0,3454.0,3043.0,1363.0,1689.0,1031.0,1276.0,1826.0,1759.0,1360.0,908.0,12289.0,6166.0,6123.0,9025.0,4549.0,4476.0,6694.0,3446.0,3248.0,5595.0,2720.0,2875.0,9425.0,4491.0,4934.0,9956.0,4838.0,5118.0,9549.0,4562.0,4987.0,8160.0,3332.0,4828.0
47055,"Giles County, Tennessee",29536.0,,-555555555.0,*****,14438.0,,88.0,,811.0,,71.0,,1002.0,,146.0,,929.0,,148.0,,670.0,,26.0,,451.0,,77.0,,203.0,,90.0,,162.0,,66.0,,433.0,,91.0,,784.0,,75.0,,852.0,,96.0,,830.0,,145.0,,944.0,,157.0,,1135.0,,80.0,,1159.0,,32.0,,918.0,,163.0,,440.0,,114.0,,572.0,,132.0,,487.0,,128.0,,417.0,,95.0,,468.0,,106.0,,350.0,,82.0,,197.0,,56.0,,224.0,,67.0,,15098.0,,88.0,,905.0,,64.0,,671.0,,118.0,,1111.0,,123.0,,539.0,,30.0,,408.0,,41.0,,330.0,,110.0,,153.0,,65.0,,484.0,,131.0,,801.0,,54.0,,842.0,,113.0,,856.0,,144.0,,988.0,,165.0,,1174.0,,102.0,,1071.0,,64.0,,875.0,,129.0,,671.0,,150.0,,497.0,,106.0,,395.0,,111.0,,538.0,,109.0,,570.0,,110.0,,516.0,,81.0,,290.0,,91.0,,413.0,,99.0,,055,47,1716.0,1673.0,2040.0,1209.0,859.0,533.0,315.0,917.0,1585.0,1694.0,1686.0,1932.0,2309.0,2230.0,1793.0,1111.0,1069.0,882.0,955.0,1038.0,866.0,487.0,637.0,6638.0,3412.0,3226.0,4922.0,2601.0,2321.0,3389.0,1813.0,1576.0,3249.0,1599.0,1650.0,5903.0,2885.0,3018.0,5927.0,2909.0,3018.0,6203.0,3089.0,3114.0,4865.0,2143.0,2722.0
51061,"Fauquier County, Virginia",65008.0,,-555555555.0,*****,32134.0,,186.0,,2097.0,,95.0,,2284.0,,249.0,,2550.0,,238.0,,1626.0,,124.0,,794.0,,86.0,,272.0,,120.0,,412.0,,121.0,,902.0,,173.0,,1421.0,,159.0,,1589.0,,126.0,,1977.0,,268.0,,2736.0,,276.0,,2914.0,,72.0,,2699.0,,69.0,,2271.0,,216.0,,762.0,,141.0,,1182.0,,168.0,,650.0,,125.0,,681.0,,133.0,,973.0,,151.0,,505.0,,131.0,,659.0,,133.0,,178.0,,88.0,,32874.0,,186.0,,1776.0,,29.0,,2460.0,,269.0,,2415.0,,259.0,,1400.0,,76.0,,811.0,,110.0,,267.0,,103.0,,145.0,,67.0,,1047.0,,147.0,,1544.0,,99.0,,1757.0,,113.0,,2029.0,,226.0,,2830.0,,249.0,,2992.0,,138.0,,2748.0,,58.0,,2139.0,,209.0,,891.0,,187.0,,1227.0,,195.0,,697.0,,149.0,,853.0,,144.0,,921.0,,165.0,,702.0,,152.0,,750.0,,158.0,,473.0,,126.0,,061,51,3873.0,4744.0,4965.0,3026.0,1605.0,539.0,557.0,1949.0,2965.0,3346.0,4006.0,5566.0,5906.0,5447.0,4410.0,1653.0,2409.0,1347.0,1534.0,1894.0,1207.0,1409.0,651.0,16608.0,8557.0,8051.0,12735.0,6460.0,6275.0,8617.0,4381.0,4236.0,7991.0,4176.0,3815.0,10961.0,5390.0,5571.0,15478.0,7627.0,7851.0,13919.0,6914.0,7005.0,8042.0,3646.0,4396.0
51063,"Floyd County, Virginia",15156.0,,-555555555.0,*****,7487.0,,116.0,,477.0,,44.0,,528.0,,107.0,,379.0,,108.0,,305.0,,40.0,,75.0,,84.0,,125.0,,100.0,,77.0,,79.0,,174.0,,106.0,,408.0,,77.0,,474.0,,62.0,,457.0,,137.0,,545.0,,121.0,,574.0,,95.0,,537.0,,5.0,,479.0,,161.0,,354.0,,147.0,,331.0,,107.0,,196.0,,98.0,,265.0,,94.0,,329.0,,100.0,,132.0,,71.0,,170.0,,82.0,,96.0,,65.0,,7669.0,,116.0,,426.0,,43.0,,513.0,,131.0,,407.0,,164.0,,326.0,,44.0,,160.0,,91.0,,12.0,,20.0,,57.0,,65.0,,247.0,,103.0,,354.0,,12.0,,448.0,,40.0,,347.0,,112.0,,695.0,,152.0,,550.0,,11.0,,559.0,,95.0,,483.0,,103.0,,273.0,,83.0,,349.0,,102.0,,210.0,,85.0,,213.0,,74.0,,320.0,,94.0,,267.0,,89.0,,230.0,,93.0,,223.0,,83.0,,063,51,903.0,1041.0,786.0,631.0,235.0,137.0,134.0,421.0,762.0,922.0,804.0,1240.0,1124.0,1096.0,962.0,627.0,680.0,406.0,478.0,649.0,399.0,400.0,319.0,3361.0,1689.0,1672.0,2458.0,1212.0,1246.0,1944.0,1005.0,939.0,1417.0,684.0,733.0,2611.0,1333.0,1278.0,3168.0,1576.0,1592.0,3365.0,1701.0,1664.0,2651.0,1188.0,1463.0
51065,"Fluvanna County, Virginia",25599.0,,-555555555.0,*****,11750.0,,150.0,,797.0,,61.0,,888.0,,140.0,,714.0,,143.0,,485.0,,45.0,,190.0,,94.0,,101.0,,77.0,,87.0,,55.0,,256.0,,87.0,,608.0,,57.0,,720.0,,77.0,,893.0,,214.0,,841.0,,183.0,,954.0,,96.0,,894.0,,77.0,,684.0,,116.0,,394.0,,109.0,,401.0,,101.0,,230.0,,80.0,,331.0,,107.0,,540.0,,120.0,,469.0,,96.0,,124.0,,58.0,,149.0,,76.0,,13849.0,,150.0,,731.0,,35.0,,984.0,,231.0,,759.0,,191.0,,498.0,,55.0,,195.0,,32.0,,28.0,,35.0,,98.0,,69.0,,557.0,,124.0,,824.0,,96.0,,1141.0,,109.0,,950.0,,160.0,,1040.0,,182.0,,1181.0,,73.0,,992.0,,63.0,,830.0,,135.0,,510.0,,146.0,,426.0,,101.0,,270.0,,97.0,,381.0,,100.0,,618.0,,131.0,,390.0,,101.0,,296.0,,100.0,,150.0,,77.0,,065,51,1528.0,1872.0,1473.0,983.0,385.0,129.0,185.0,813.0,1432.0,1861.0,1843.0,1881.0,2135.0,1886.0,1514.0,904.0,827.0,500.0,712.0,1158.0,859.0,420.0,299.0,5856.0,2884.0,2972.0,4328.0,2087.0,2241.0,3400.0,1685.0,1715.0,2456.0,1199.0,1257.0,4805.0,1962.0,2843.0,5859.0,2688.0,3171.0,5131.0,2373.0,2758.0,3948.0,1843.0,2105.0
51067,"Franklin County, Virginia",55621.0,,-555555555.0,*****,27448.0,,128.0,,1457.0,,87.0,,1553.0,,226.0,,1813.0,,228.0,,1061.0,,67.0,,745.0,,66.0,,626.0,,188.0,,181.0,,96.0,,749.0,,216.0,,1329.0,,132.0,,1454.0,,141.0,,1555.0,,236.0,,1930.0,,247.0,,2295.0,,135.0,,2131.0,,99.0,,2006.0,,249.0,,665.0,,170.0,,1443.0,,228.0,,594.0,,126.0,,1082.0,,171.0,,1261.0,,170.0,,736.0,,100.0,,538.0,,118.0,,244.0,,76.0,,28173.0,,128.0,,1469.0,,82.0,,1309.0,,236.0,,1889.0,,246.0,,1037.0,,47.0,,804.0,,108.0,,431.0,,156.0,,143.0,,82.0,,871.0,,197.0,,1425.0,,154.0,,1390.0,,106.0,,1550.0,,233.0,,2032.0,,243.0,,2248.0,,138.0,,2111.0,,83.0,,2274.0,,249.0,,886.0,,184.0,,1160.0,,203.0,,563.0,,159.0,,1039.0,,157.0,,1259.0,,201.0,,993.0,,168.0,,701.0,,142.0,,589.0,,141.0,,067,51,2926.0,2862.0,3702.0,2098.0,1549.0,1057.0,324.0,1620.0,2754.0,2844.0,3105.0,3962.0,4543.0,4242.0,4280.0,1551.0,2603.0,1157.0,2121.0,2520.0,1729.0,1239.0,833.0,11588.0,5884.0,5704.0,8662.0,4427.0,4235.0,5788.0,3010.0,2778.0,5800.0,2874.0,2926.0,10148.0,5084.0,5064.0,11610.0,5780.0,5830.0,12676.0,6245.0,6431.0,9599.0,4455.0,5144.0
51069,"Frederick County, Virginia",77277.0,,-555555555.0,*****,38537.0,,157.0,,2568.0,,99.0,,2948.0,,296.0,,2764.0,,267.0,,1758.0,,85.0,,1115.0,,152.0,,455.0,,117.0,,480.0,,172.0,,1203.0,,157.0,,2296.0,,151.0,,2219.0,,216.0,,2810.0,,310.0,,2986.0,,286.0,,3356.0,,201.0,,2842.0,,97.0,,1952.0,,239.0,,943.0,,180.0,,1444.0,,209.0,,708.0,,155.0,,1021.0,,150.0,,1015.0,,145.0,,704.0,,126.0,,662.0,,120.0,,288.0,,89.0,,38740.0,,157.0,,2369.0,,107.0,,2622.0,,280.0,,2813.0,,283.0,,1703.0,,109.0,,748.0,,22.0,,307.0,,112.0,,499.0,,155.0,,1224.0,,200.0,,2189.0,,129.0,,2428.0,,192.0,,2743.0,,268.0,,3278.0,,276.0,,3176.0,,99.0,,2797.0,,48.0,,2451.0,,214.0,,1110.0,,159.0,,1050.0,,159.0,,831.0,,166.0,,978.0,,182.0,,1127.0,,146.0,,1130.0,,173.0,,567.0,,142.0,,600.0,,122.0,,069,51,4937.0,5570.0,5577.0,3461.0,1863.0,762.0,979.0,2427.0,4485.0,4647.0,5553.0,6264.0,6532.0,5639.0,4403.0,2053.0,2494.0,1539.0,1999.0,2142.0,1834.0,1229.0,888.0,19545.0,10038.0,9507.0,14608.0,7470.0,7138.0,10507.0,5516.0,4991.0,9038.0,4522.0,4516.0,15163.0,7768.0,7395.0,18349.0,9152.0,9197.0,14589.0,7181.0,7408.0,9631.0,4398.0,5233.0
51071,"Giles County, Virginia",17197.0,,-555555555.0,*****,8447.0,,58.0,,469.0,,37.0,,455.0,,105.0,,633.0,,103.0,,363.0,,35.0,,190.0,,11.0,,84.0,,58.0,,52.0,,35.0,,315.0,,71.0,,414.0,,20.0,,472.0,,25.0,,542.0,,105.0,,664.0,,103.0,,655.0,,95.0,,607.0,,95.0,,498.0,,85.0,,235.0,,67.0,,484.0,,90.0,,241.0,,86.0,,227.0,,73.0,,352.0,,83.0,,293.0,,57.0,,117.0,,45.0,,85.0,,37.0,,8750.0,,58.0,,456.0,,29.0,,498.0,,87.0,,514.0,,96.0,,337.0,,41.0,,182.0,,16.0,,120.0,,59.0,,92.0,,50.0,,212.0,,63.0,,417.0,,15.0,,452.0,,95.0,,554.0,,116.0,,666.0,,109.0,,612.0,,22.0,,629.0,,20.0,,700.0,,99.0,,223.0,,66.0,,382.0,,91.0,,144.0,,69.0,,337.0,,73.0,,370.0,,90.0,,300.0,,85.0,,254.0,,65.0,,299.0,,89.0,,071,51,925.0,953.0,1147.0,700.0,372.0,204.0,144.0,527.0,831.0,924.0,1096.0,1330.0,1267.0,1236.0,1198.0,458.0,866.0,385.0,564.0,722.0,593.0,371.0,384.0,3725.0,1920.0,1805.0,2800.0,1451.0,1349.0,1878.0,924.0,954.0,1847.0,996.0,851.0,3002.0,1527.0,1475.0,3693.0,1861.0,1832.0,3758.0,1824.0,1934.0,3019.0,1315.0,1704.0
